Cod.;Descrizione;Prezzo;Disponibilità;Cod. Produttore;Categorie;EAN;Scheda tecnica;Marca ;Peso (Kg);Indirizzo immagine /la più grande disponibile/
90707;Acer Monitor EK240Y 23.8" UM.QE0EE.C01;106,92;0;4710886596578;Informatica,Monitor;4710886596578;"<p>&nbsp;Il monitor Acer EK240Y C è un dispositivo di alta qualità che offre una visione ottimale dei contenuti multimediali. Questo monitor ha uno schermo IPS da 23,8 pollici con una risoluzione Full HD di 1920 x 1080 pixel, che garantisce immagini nitide e dettagliate. Il monitor ha anche un ampio angolo di visualizzazione di 178 gradi, che permette di apprezzare i colori vivaci e il contrasto elevato da qualsiasi posizione. Il monitor è dotato di tecnologia AMD FreeSync (HDMI), che elimina gli effetti di strappo e sfarfallio dell'immagine causati dalla differenza tra la frequenza di aggiornamento del monitor e quella della scheda grafica. Il monitor ha anche una bassa latenza di 5 ms, che assicura una risposta rapida e fluida ai comandi. Il monitor è compatibile con lo standard VESA 75 x 75 mm, che consente di montarlo a parete o su un braccio regolabile per adattarlo alle proprie esigenze ergonomiche. Il monitor ha due porte di connessione: una VGA e una HDMI, che lo rendono compatibile con diversi dispositivi come PC, laptop, console e lettori multimediali. Il monitor ha un design elegante e minimalista, con una cornice sottile e un colore nero opaco. Il monitor ha anche un basso consumo energetico: solo 20 W in funzione e meno di 1 W in standby o spento . Il monitor Acer EK240Y C è quindi un'ottima scelta per chi cerca uno schermo versatile, performante ed ecologico.</p>";ACER;4;https://www.b2beurodiscountshop.it/pimages/Acer-Monitor-EK240Y-23-8-UM-QE0EE-C01-extra-big-59763-687.jpg
90708;Acer Monitor KA220HQBID 21.5" 5ms UM.WX0EE.001 Black;81,00;0;4713147970834;Informatica,Monitor;4713147970834;"<p>Il monitor Acer KA220HQbid è un dispositivo da 21.5 pollici con una risoluzione Full HD di 1920x1080 pixel. Si tratta di un monitor LCD con tecnologia LED e pannello TN (Twisted Nematic Film), che offre un tempo di risposta di 5 ms e un angolo di visione orizzontale di 90° e verticale di 65°. Il monitor ha un rapporto di contrasto dinamico di 100 milioni:1 e una luminosità di 200 cd/m². Il monitor dispone di tre porte per la connessione video: VGA, DVI (con HDCP) e HDMI. Il monitor ha un design semplice ed elegante, con una cornice nera e uno stand inclinabile da -5° a 15°. Il monitor è compatibile con lo standard VESA per il montaggio a parete o su braccio. Il monitor è certificato MPR II, che garantisce il rispetto delle normative ambientali e la riduzione del consumo energetico. Il monitor è dotato anche di funzioni per il comfort visivo, come la modalità senza sfarfallio, l'attenuazione della luce bassa e la riduzione della luce blu.&nbsp;</p>";ACER;5;https://www.b2beurodiscountshop.it/pimages/Acer-Monitor-KA220HQBID-21-5-5ms-UM-WX0EE-001-Black-extra-big-59196-110.jpg
8267;Adattatore Apple da HDMI a DVI;24,05;0;MJVU2ZM/A;Accessori,Cavi e Adattatori;888462110365;"<p>  Puoi usare un monitor esterno come schermo principale, o come schermo secondario  in modalità scrivania estesa.</p><p>  Oppure, puoi lavorare con un proiettore in modalità; duplicazione dello schermo,  per vedere quello che vede il tuo pubblico.</p><p>  <span style=""color: rgb(41, 41, 41); font-family: &quot;Open Sans&quot;, Arial, Helvetica, sans-serif; font-size: 14px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; letter-spacing: 0.07px; orphans: 2; text-align: left; text-indent: 0px; text-transform: none; white-space: normal; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; background-color: rgb(255, 255, 255); text-decoration-style: initial; text-decoration-color: initial; display: inline !important; float: none;"">HDMI</span><br style=""box-sizing: border-box; color: rgb(41, 41, 41); font-family: &quot;Open Sans&quot;, Arial, Helvetica, sans-serif; font-size: 14px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; letter-spacing: 0.07px; orphans: 2; text-align: left; text-indent: 0px; text-transform: none; white-space: normal; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; background-color: rgb(255, 255, 255); text-decoration-style: initial; text-decoration-color: initial;"" /><span style=""color: rgb(41, 41, 41); font-family: &quot;Open Sans&quot;, Arial, Helvetica, sans-serif; font-size: 14px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; letter-spacing: 0.07px; orphans: 2; text-align: left; text-indent: 0px; text-transform: none; white-space: normal; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; background-color: rgb(255, 255, 255); text-decoration-style: initial; text-decoration-color: initial; display: inline !important; float: none;"">DVI  Single-Link</span><br style=""box-sizing: border-box; color: rgb(41, 41, 41); font-family: &quot;Open Sans&quot;, Arial, Helvetica, sans-serif; font-size: 14px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; letter-spacing: 0.07px; orphans: 2; text-align: left; text-indent: 0px; text-transform: none; white-space: normal; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; background-color: rgb(255, 255, 255); text-decoration-style: initial; text-decoration-color: initial;"" /><span style=""color: rgb(41, 41, 41); font-family: &quot;Open Sans&quot;, Arial, Helvetica, sans-serif; font-size: 14px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; letter-spacing: 0.07px; orphans: 2; text-align: left; text-indent: 0px; text-transform: none; white-space: normal; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; background-color: rgb(255, 255, 255); text-decoration-style: initial; text-decoration-color: initial; display: inline !important; float: none;"">Compatibile  con dispositivi DVI Single-Link con risoluzione fino a 1920x1200</span></p><p>  &nbsp;</p>";APPLE;0.3;https://www.b2beurodiscountshop.it/pimages/Adattatore-Apple-Da-Hdmi-A-Dvi-extra-big-37881-866.jpg
8275;Adattatore Apple da Lightning a jack cuffie 3,5 mm;6,68;32;MMX62ZM/A;Accessori,Cavi e Adattatori;190198001795;<p>Questo adattatore ti permette di collegare gli accessori con jack audio da 3,5 mm ai tuoi dispositivi Lightning.<br/><br/>Cosa c'è dentro<br/>Adattatore da Lightning a jack cuffie (3,5 mm)<br/><br/>Requisiti di sistema<br/>Compatibile con tutti i dispositivi dotati di connettore Lightning che supportano iOS 10 o successivo, tra cui iPod touch, iPad e iPhone.<br/><br/><br/>Compatibilità<br/><br/>Modelli di iPhone<br/><br/>iPhone 14 Pro<br/>iPhone 14 Pro Max<br/>iPhone 14<br/>iPhone 14 Plus<br/>iPhone 13 Pro<br/>iPhone 13 Pro Max<br/>iPhone 13 mini<br/>iPhone 13<br/>iPhone SE (3ª generazione)<br/>iPhone 12 Pro<br/>iPhone 12 Pro Max<br/>iPhone 12 mini<br/>iPhone 12<br/>iPhone 11 Pro<br/>iPhone 11 Pro Max<br/>iPhone 11<br/>iPhone SE (2ª generazione)<br/>iPhone XS<br/>iPhone XS Max<br/>iPhone XR<br/>iPhone X<br/>iPhone 8<br/>iPhone 8 Plus<br/>iPhone 7<br/>iPhone 7 Plus<br/>iPhone 6s<br/>iPhone 6s Plus<br/>iPhone 6<br/>iPhone 6 Plus<br/>iPhone SE (1ª generazione)<br/>iPhone 5s<br/>iPhone 5c<br/>iPhone 5<br/><br/><br/>Modelli di iPad<br/><br/>iPad Pro 12,9" (seconda generazione)<br/>iPad Pro 12,9" (prima generazione)<br/>iPad Pro 10,5"<br/>iPad Pro 9,7"<br/>iPad Air (terza generazione)<br/>iPad Air 2<br/>iPad Air (prima generazione)<br/>iPad (nona generazione)<br/>iPad (ottava generazione)<br/>iPad (settima generazione)<br/>iPad (sesta generazione)<br/>iPad (quinta generazione)<br/>iPad mini (quinta generazione)<br/>iPad mini 4<br/>iPad mini 3<br/>iPad mini 2<br/>iPad mini (prima generazione)<br/><br/><br/>Modelli di iPod<br/><br/>iPod touch (settima generazione)<br/>iPod touch (sesta generazione)</p>;APPLE;0.3;https://www.b2beurodiscountshop.it/pimages/Adattatore-Apple-Da-Lightning-A-Jack-Cuffie-3-5-Mm-extra-big-37882-859.jpg
8255;Adattatore Apple da Lightning a Micro USB;16,78;0;MD820ZM/A;Accessori,Cavi e Adattatori;885909627479;"<p>  <span style=""color: rgb(41, 41, 41); font-family: &quot;Open Sans&quot;, Arial, Helvetica, sans-serif; font-size: 14px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; letter-spacing: 0.07px; orphans: 2; text-align: left; text-indent: 0px; text-transform: none; white-space: normal; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; background-color: rgb(255, 255, 255); text-decoration-style: initial; text-decoration-color: initial; display: inline !important; float: none;"">Con  l&rsquo;adattatore da Lightning a micro USB colleghi il tuo iPhone, iPad o iPod  con connettore Lightning a cavi e caricabatterie micro USB per sincronizzare e ricaricare  il tuo dispositivo.</span></p><p>  <span style=""color: rgb(41, 41, 41); font-family: &quot;Open Sans&quot;, Arial, Helvetica, sans-serif; font-size: 14px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; letter-spacing: 0.07px; orphans: 2; text-align: left; text-indent: 0px; text-transform: none; white-space: normal; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; background-color: rgb(255, 255, 255); text-decoration-style: initial; text-decoration-color: initial; display: inline !important; float: none;"">Collega  l'iPhone, iPad o iPod con connettore Lightning a cavi e caricabatterie micro USB</span></p>";APPLE;0.3;https://www.b2beurodiscountshop.it/pimages/Adattatore-Apple-Da-Lightning-A-Micro-Usb-extra-big-37883-398.jpg
8257;Adattatore Apple da Lightning a VGA;39,61;5;MD825ZM/A;Accessori,Cavi e Adattatori;885909627646;"<p></p><p>Puoi usare l'adattatore da Lightning a VGA con il tuo iPhone, iPad o iPod con connettore Lightning. Con l'adattatore da Lightning a VGA digitale connetti il tuo dispositivo a una TV, a un proiettore o a un altro monitor VGA compatibile, in alta definizione fino a 1080p. Così app, presentazioni, siti web e altro ancora vengono duplicati sullo schermo.<br/><br/><br/>Vuoi goderti film e video sul grande schermo? Puoi trasmettere contenuti in HD fino a 1080p. Basta collegare l'adattatore VGA al connettore Lightning del tuo dispositivo, e poi alla TV o al proiettore usando un cavo VGA (in vendita separatamente).<br/><br/><br/>Cosa c'è dentro<br/>Adattatore da Lightning a VGA<br/><br/><br/>Requisiti di sistema<br/>Richiede un cavo VGA (in vendita separatamente) per il collegamento al televisore o proiettore. Non supporta l'uscita audio.<br/><br/><br/><br/>Compatibilità<br/><br/>Modelli di iPhone<br/><br/>iPhone 14 Pro<br/>iPhone 14 Pro Max<br/>iPhone 14<br/>iPhone 14 Plus<br/>iPhone 13 Pro<br/>iPhone 13 Pro Max<br/>iPhone 13 mini<br/>iPhone 13<br/>iPhone SE (3ª generazione)<br/>iPhone 12 Pro<br/>iPhone 12 Pro Max<br/>iPhone 12 mini<br/>iPhone 12<br/>iPhone 11 Pro<br/>iPhone 11 Pro Max<br/>iPhone 11<br/>iPhone SE (2ª generazione)<br/>iPhone XS<br/>iPhone XS Max<br/>iPhone XR<br/>iPhone X<br/>iPhone 8<br/>iPhone 8 Plus<br/>iPhone 7<br/>iPhone 7 Plus<br/>iPhone 6s<br/>iPhone 6s Plus<br/>iPhone 6<br/>iPhone 6 Plus<br/>iPhone SE (1ª generazione)<br/>iPhone 5s<br/>iPhone 5c<br/>iPhone 5<br/><br/><br/>Modelli di iPad<br/><br/>iPad Pro 12,9"" (seconda generazione)<br/>iPad Pro 12,9"" (prima generazione)<br/>iPad Pro 10,5""<br/>iPad Pro 9,7""<br/>iPad Air (terza generazione)<br/>iPad Air 2<br/>iPad Air (prima generazione)<br/>iPad (nona generazione)<br/>iPad (ottava generazione)<br/>iPad (settima generazione)<br/>iPad (sesta generazione)<br/>iPad (quinta generazione)<br/>iPad mini (quinta generazione)<br/>iPad mini 4<br/>iPad mini 3<br/>iPad mini 2<br/>iPad mini (prima generazione)<br/><br/><br/>Modelli di iPod<br/><br/>iPod touch (settima generazione)<br/>iPod touch (sesta generazione)&nbsp;</p>";APPLE;0.3;https://www.b2beurodiscountshop.it/pimages/Adattatore-Apple-Da-Lightning-A-Vga-extra-big-37884-640.jpg
8258;Adattatore Apple da Lightning ad AV digitale;38,43;35;MD826ZM/A;Accessori,Cavi e Adattatori;885909627653;<p>Puoi usare l'adattatore da Lightning ad AV digitale con il tuo iPhone, iPad o iPod con connettore Lightning. Con l'adattatore da Lightning ad AV digitale connetti il tuo dispositivo a una TV, a un proiettore o a un altro monitor HDMI compatibile, in alta definizione fino a 1080p. Così app, presentazioni, siti web e altro ancora vengono duplicati sullo schermo.<br/><br/>Vuoi goderti film e video sul grande schermo? Puoi trasmettere contenuti in HD fino a 1080p. Basta collegare l'adattatore al connettore Lightning del tuo dispositivo, e poi alla TV o al proiettore usando un cavo HDMI (in vendita separatamente).<br/><br/>Cosa c'è dentro<br/>Adattatore da Lightning ad AV digitale<br/><br/>Specifiche<br/>HDMI<br/><br/>Lightning<br/><br/>Requisiti di sistema<br/>Richiede un cavo HDMI (in vendita separatamente) per il collegamento al televisore o proiettore. Supporta l'uscita audio e video.<br/><br/><br/><br/>Compatibilità<br/><br/>Modelli di iPhone<br/><br/>iPhone 14 Pro<br/>iPhone 14 Pro Max<br/>iPhone 14<br/>iPhone 14 Plus<br/>iPhone 13 Pro<br/>iPhone 13 Pro Max<br/>iPhone 13 mini<br/>iPhone 13<br/>iPhone SE (3ª generazione)<br/>iPhone 12 Pro<br/>iPhone 12 Pro Max<br/>iPhone 12 mini<br/>iPhone 12<br/>iPhone 11 Pro<br/>iPhone 11 Pro Max<br/>iPhone 11<br/>iPhone SE (2ª generazione)<br/>iPhone XS<br/>iPhone XS Max<br/>iPhone XR<br/>iPhone X<br/>iPhone 8<br/>iPhone 8 Plus<br/>iPhone 7<br/>iPhone 7 Plus<br/>iPhone 6s<br/>iPhone 6s Plus<br/>iPhone 6<br/>iPhone 6 Plus<br/>iPhone SE (1ª generazione)<br/>iPhone 5s<br/>iPhone 5c<br/>iPhone 5<br/><br/><br/>Modelli di iPad<br/><br/>iPad Pro 12,9" (seconda generazione)<br/>iPad Pro 12,9" (prima generazione)<br/>iPad Pro 10,5"<br/>iPad Pro 9,7"<br/>iPad Air (terza generazione)<br/>iPad Air 2<br/>iPad Air (prima generazione)<br/>iPad (nona generazione)<br/>iPad (ottava generazione)<br/>iPad (settima generazione)<br/>iPad (sesta generazione)<br/>iPad (quinta generazione)<br/>iPad mini (quinta generazione)<br/>iPad mini 4<br/>iPad mini 3<br/>iPad mini 2<br/>iPad mini (prima generazione)<br/><br/><br/>Modelli di iPod<br/><br/>iPod touch (settima generazione)<br/>iPod touch (sesta generazione)</p>;APPLE;0.3;https://www.b2beurodiscountshop.it/pimages/Adattatore-Apple-Da-Lightning-Ad-Av-Digitale-extra-big-37885-209.jpg
8242;Adattatore Apple da Mini Displayport a DVI;24,70;0;MB570Z/B;Accessori,Cavi e Adattatori;885909630981;"<p>  Puoi usare un monitor esterno come area di lavoro principale o in modalità Scrivania  estesa, oppure lavorare in modalità Duplicazione dello Schermo con un proiettore  per vedere ciò che vede il pubblico.</p><p>  Con l&rsquo;adattatore da Mini DisplayPort a DVI puoi collegare i monitor digitali  di ultima generazione che usano una connessione DVI, come Apple Cinema Display da  20-23"". Consulta la documentazione o contatta il produttore del monitor per assicurarti  di scegliere l&rsquo;adattatore giusto.</p><p>  <span style=""color: rgb(41, 41, 41); font-family: &quot;Open Sans&quot;, Arial, Helvetica, sans-serif; font-size: 14px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; letter-spacing: 0.07px; orphans: 2; text-align: left; text-indent: 0px; text-transform: none; white-space: normal; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; background-color: rgb(255, 255, 255); text-decoration-style: initial; text-decoration-color: initial; display: inline !important; float: none;"">Mac  con porte Mini DisplayPort e Thunderbolt</span></p>";APPLE;0.3;https://www.b2beurodiscountshop.it/pimages/Adattatore-Apple-Da-Mini-Displayport-A-Dvi-extra-big-37886-965.jpg
8243;Adattatore Apple da Mini Displayport a VGA;25,90;0;MB572Z/B;Accessori,Cavi e Adattatori;885909631018;"<p>  Ogni Mac dotato di Mini DisplayPort ti consente di collegare un monitor esterno  o un proiettore con l&rsquo;ausilio di un adattatore. Puoi usare un monitor esterno  come area di lavoro principale o in modalità Scrivania estesa, oppure lavorare in  modalità.</p><p>  Usa l&rsquo;adattatore da Mini DisplayPort a VGA per collegare il tuo Mac a un monitor  analogico standard, un proiettore o un LCD dotato di connettore o cavo VGA. Consulta  la documentazione o contatta il produttore del monitor per assicurarti di scegliere  l&rsquo;adattatore giusto.</p><p>  <span style=""color: rgb(41, 41, 41); font-family: &quot;Open Sans&quot;, Arial, Helvetica, sans-serif; font-size: 14px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; letter-spacing: 0.07px; orphans: 2; text-align: left; text-indent: 0px; text-transform: none; white-space: normal; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; background-color: rgb(255, 255, 255); text-decoration-style: initial; text-decoration-color: initial; display: inline !important; float: none;"">Mac  con porte Mini DisplayPort e Thunderbolt</span></p>";APPLE;0.3;https://www.b2beurodiscountshop.it/pimages/Adattatore-Apple-Da-Mini-Displayport-A-Vga-extra-big-37887-213.jpg
8274;Adattatore Apple da Thunderbolt 3 USB-C a Thunderbolt 2;38,82;20;MMEL2ZM/A;Accessori,Cavi e Adattatori;888462859189;<p>Con l'adattatore da Thunderbolt 3 (USB-C) a Thunderbolt 2 puoi collegare i dispositivi Thunderbolt e Thunderbolt 2, per esempio dischi rigidi esterni e dock Thunderbolt, alle porte Thunderbolt 3 (USB-C) / USB 4 del tuo Mac.<br/><br/>È bidirezionale, quindi puoi anche usarlo per connettere i nuovi dispositivi Thunderbolt 3 a un Mac con porta Thunderbolt o Thunderbolt 2 e macOS Sierra o versioni successive.<br/><br/>Inoltre puoi usarlo per collegare uno schermo Thunderbolt, come l'Apple Thunderbolt Display e gli schermi LG Thunderbolt 2, alle porte Thunderbolt 3 (USB-C) / USB 4 del tuo Mac. Tuttavia, se lo utilizzi con un Apple Thunderbolt Display è necessaria una fonte di alimentazione, perché lo schermo non trasmette corrente attraverso l'adattatore.<br/><br/>N.B. Questo adattatore non è compatibile con l'Apple LED Cinema Display e con gli schermi DisplayPort e Mini DisplayPort di altri produttori. Per maggiori informazioni, vai alla pagina del supporto Apple sulla compatibilità dell'adattatore Apple da Thunderbolt 3 (USB-C) a Thunderbolt 2.<br/><br/><br/><br/>Cosa c'è dentro<br/><br/>Adattatore da Thunderbolt 3 (USB-C) a Thunderbolt 2<br/><br/><br/><br/>Specifiche<br/><br/>Thunderbolt 2<br/>Thunderbolt 3 (USB-C)<br/>USB-C<br/><br/><br/><br/>Compatibilità<br/><br/>Modelli di iPad<br/><br/>iPad Pro 12,9" (quinta generazione)<br/>iPad Pro 11" (terza generazione)<br/><br/><br/>Modelli di Mac<br/><br/>MacBook Air (M2, 2022)<br/>MacBook Air (M1, 2020)<br/>MacBook Air (Retina, 13", 2020)<br/>MacBook Air (Retina, 13", 2018-2019)<br/>MacBook Pro (13", M2, 2022)<br/>MacBook Pro (13", M1, 2020)<br/>MacBook Pro (13", 2020)<br/>MacBook Pro (13", 2016-2019)<br/>MacBook Pro (14", 2023)<br/>MacBook Pro (14", 2021)<br/>MacBook Pro (16", 2023)<br/>MacBook Pro (16", 2021)<br/>MacBook Pro (16", 2019)<br/>MacBook Pro (15", 2016-2019)<br/>iMac (24", M1, 2021)<br/>iMac (Retina 4K, 21,5", 2019)<br/>iMac (Retina 4K, 21,5", 2017)<br/>iMac (Retina 5K, 27", 2019-2020)<br/>iMac (Retina 5K, 27", 2017)<br/>iMac Pro (2017)<br/>Mac Studio (2022)<br/>Mac mini (2023)<br/>Mac mini (M1, 2020)<br/>Mac mini (2018)<br/>Mac Pro (2019)</p>;APPLE;0.3;https://www.b2beurodiscountshop.it/pimages/Adattatore-Apple-Da-Thunderbolt-3-Usb-C-A-Thunderbolt-2-extra-big-37888-201.jpg
